Title,Score
Zelda Ocarina Of Time,5
In No Particular Order,5
Deus Ex 1,5
Baldurs Gate 1,5
Fable The Lost Chapters,5
Everquest,5
Last Of Us,5
Skies Of Arcadia,5
Witcher 3 Wild Hunt,5
Nox,5
Dnd,5
Zelda Series,5
Diablo 2 Lod,5
Darksouls 3,5
Roblox,5
Dragon Quest,5
Ocarina Of Time,5
Elder Scrolls V Skyrim,5
Farcry 3,5
Rl,5
Corey In The House,5
Demons Souls,4
Monster Hunter,4
Mount And Blade Warband,4
Undertale.,4
Tales Of Vesperia,4
Ff 9,4
Zelda Majoras Mask,4
Ultima,4
Might And Magic 6,4
Neverwinter Nights 2,4
Secret World,4
Dragon Age 1,4
Offline Skyrim,4
Destiny,4
Lost Odyssey,4
Legend Of Zelda Ocarina Of Time,4
Pokemon Emerald,4
Black Desert,4
Gothic 3,4
Final Fantasy 12,4
Rust,4
Wild Arms,4
Shadow Of Mordor,4
Dragon Age Origin,4
Skyrim.,4
Lufia,4
Jade Empire,4
Icewind Dale 2,4
Lufia 2,4
Ffxiv,4
Xenoblade Chronicles 10,4
Titan Quest,4
Eye Of The Beholder,4
New Vegas,4
Tetris,4
Dishonored,4
Kingdoms Of Amalur Reckoning,4
Overlord,4
Fire Emblem Series,4
Breath Of Fire,4
Tes V Skyrim,4
Ff,4
World Of Darkness,4
Arx Fatalis,4
Dwarf Fortress,4
Pokemon Fire Red,4
Dragon Quest Series,4
Maplestory,4
Risen 1,4
Last Story,4
Coc,4
Valkyrie Profile,4
Ni No Kuni,3
Tales Of Xillia,3
Illusion Of Time,3
Guildwars 2,3
Baldurs Gate Saga,3
Fallout 1&Amp;2,3
Suikoden 4,3
Lord Of The Rings Online,3
Warcraft,3
Warframe,3
Arcanum Of Steamworks And Magick Obscura,3
South Park The Stick Of Truth,3
Pokemon.,3
Sacred,3
Never Winter Nights,3
Harvest Moon,3
Darksiders 2,3
Warhammer Online,3
Tales Of Eternia,3
Online Wow,3
Star Ocean,3
Diablo 1 And 2,3
Bdo,3
Dungeon Master,3
Anarchy Online,3
Dungeons &Amp; Dragons,3
Rpg 18,3
Dark Heresy,3
Cyberpunk 2020,3
Etc,3
Pokemon Sun,3
Elder Scrolls Franchise,3
Mother 3,3
Assassins Creed 2,3
Elder Scroll,3
Gw 2,3
Star Ocean 3,3
Paranoia,3
Kingdom Of Amalur,3
Blade &Amp; Soul,3
But,3
Legend Of Zelda Breath Of The Wild,3
Warhammer,3
Deus Ex Human Revolution,3
Yes,3
Diablo Series,3
Cod,3
Gta,3
Fable 3,3
Baldurs Gate Ii Shadows Of Amn,3
Cabal,3
Chess,3
Mount And Blade,3
Torchlight,3
Crash Bandicoot,3
Darksouls,3
Final Fantasy 15,3
Final Fantasy 3,3
Paper Mario,3
Pokemon Red,3
Xenosaga,3
Flyff,3
Kingdoms Of Amalur,3
Aion,3
Breath Of Fire 2,3
Torchlight 2,3
Mount &Amp; Blade Warband,3
Super Mario Rpg Legend Of The Seven Stars,3
Nier,3
Grim Dawn,3
Blade And Soul,3
Lands Of Lore,3
Amp; 3,3
Neverwinter Nights 1,3
Shadowrun Dragonfall,3
Tales Of Phantasia,3
Tes Morrowind,3
Edition,3
Bravely Default,3
Ragnarok Online.,2
Divinity 2 Ego Draconis,2
"Https//9Gag.Com/Aid/Aemrm 7J)"" Target=""_Blank",2
"Https//9Gag.Com/Aid/Ayb 21Y)"" Target=""_Blank",2
Farmville,2
Clash Of Clan,2
Mobile Legend,2
Deus Ex (The First One),2
Golden Sun 1&Amp;2,2
Sudeki,2
Darksiders 1,2
Shining Force,2
"Https//9Gag.Com/Aid/Aqpmbre)"" Target=""_Blank",2
"Https//9Gag.Com/Aid/Ax 0Nqm)"" Target=""_Blank",2
Chrono Trigger;,2
Rpg-22,2
Mu,2
"Https//9Gag.Com/Aid/Anz 75Q 0)"" Target=""_Blank",2
Suikoden 3,2
Might And Magic 8,2
Gunz The Duel,2
Starcraft,2
Life,2
Mass Effects,2
Pillers Of Eternity,2
Fruit Ninja,2
Ix,2
Gameplay,2
Might And Magic Series,2
Me,2
Far Cry 3,2
Borderland 1,2
Vampire Bloodlines,2
Mass Effect 1&Amp;2,2
Dragon Quest 7,2
And Skyrim,2
Fallout Games,2
Witcher Games,2
Neverwinter Nights 2.,2
Warhammer 40K,2
Gta 5,2
Lionheart,2
Bioshock Infinite,2
Guild Wars 1,2
Assassins Creed,2
Elderscrolls Online,2
Ddo,2
Pokemon Gold,2
Idk,2
Dragon Age (Origins And Inquisition),2
Iv,2
No Particular Order,2
Kingdom Hearts 1,2
Legend Of The Dragoon,2
Everquest 2,2
Fifa,2
Septerra Core,2
Torch Light,2
Poe,2
Offline Witcher 3,2
Breath Of The Wild,2
Mystic Quest,2
Seiken Densetsu 3,2
System Shock 2,2
Everything Else,2
Dragon Quest 9,2
Bg 2,2
Summoner,2
Crpg,2
Rpg 22,2
Riviera The Promised Land,2
Mmorpg,2
Chronno Trigger,2
Risen,2
Elder Scrolls Iii Morrowind,2
Shadow Hearts,2
Rpg-7V 2 Reloadable Rpg Launcher,2
Pokemon Platinum,2
Nioh,2
Tales Of Berseria,2
Bioshock,2
Drakensang,2
Pokemon Crystal,2
Deus Ex Mankind Divided,2
Fire Emblem Awakening,2
Mutants &Amp; Masterminds,2
Shin Megami Tensei Nocturne,2
Bioshock Series,2
Cyberpunk,2
Tes Iii Morrowind,2
Alundra,2
Baldurs Gate Series,2
Mother Series,2
L,2
Baten Kaitos,2
Etc...,2
For Me,2
Runes Of Magic,2
Dark Souls 2 Scholar Of The First Sin,2
Elder Scrolls Morrowind,2
Legend Of Grimrock,2
Tales Of,2
Darksouls 1,2
Teso,2
Tales Of The Abyss,2
Cthulhu,2
Ii,2
Radiata Story,2
Clash Of Clans,2
Tes 4 Oblivion,2
Witcher And Final Fantasy,2
Whats The Bet?,2
Witchers,2
Mad Max,2
Rpg-18,2
Gothic 1 &Amp; 2,2
Lol,2
Overwatch,2
Knights Of The Old Republic 1 And 2,2
Fallout 3 And 4,2
Spellforce,2
Torment,2
Th Sea,2
Elder Scrolls Iv Oblivion,2
Darksouls 2,2
Divinity,2
Metal Gear Solid,2
Club Penguin,2
Chronos Trigger,2
Zelda Link To The Past,2
Eclipse Phase,2
Csgo,2
Mass Effect Andromeda,2
X-Box One,2
Ps 3,2
Ultima 7,2
Planescape Torment.,2
Fallout 1 &Amp; 2,2
Tera.,2
Chrono Trigger.,2
Radiata Stories,2
Mario&Amp;Luigi Superstar Saga,2
Silver,2
Witcher 3.,2
Ff 3,2
Nierautomata,2
Dark Cloud,2
Star Ocean 2,2
Mario &Amp; Luigi Superstar Saga,2
Castlevania Symphony Of The Night,2
Pokemon Blue,2
Kingdom Hearts Saga,2
Salt And Sanctuary,2
Rpg-29,2
Elder Scrolls 5,2
Might And Magic,2
E,2
Ffix,2
Guildwars,2
Wow.,2
Pokemon Yellow,2
World Ends With You,2
Warcraft 3,2
Dragon Nest,2
Golden Sun (1 &Amp; 2,2
Baldurs Gate 1+2,2
Final Fantasy 7-10,2
Mario And Luigi Superstar Saga,2
Tales Of Zestiria,2
No Mans Sky,2
4Th Coming,2
Elder Scrolls 3 Morrowind,2
Dragon Age  Origins,2
Online Guild Wars 2,2
Vampires Dawn,2
Fallout 1-2,2
Fallout (All Of Them),2
Neverwinter Nights 1 &Amp; 2,2
Final Fantasy Franchise,2
Pokémon Emerald,2
Ds 2,2
Kingdom Hearts Series,2
Wasteland 2,2
Fallout 1+2,2
Vampire The Masquerade - Bloodlines,2
Knight Of The Old Republic,2
Fallout 1 And 2,2
Elder Scrolls 4 Oblivion,2
Vampire,2
Souls Series,2
Dark Souls.,2
Trove,2
Rift,2
Mass Effect 1-3,2
Tyranny,2
Swknights Of The Old Republic,2
Mass Effect.,2
Neverwinter Night,2
Persona Series,2
Story,2
Breath Of Fire Series,2
Vandal Hearts,2
Vampire The Masquarade,2
Sims,2
Tes Skyrim,2
Elder Scroll Series,2
Wither 3,2
I,2
Pokemon Moon,2
Child Of Light,2
Real Life,2
Stardew Valley,2
Inquisition,2
Final Fantasy 7 Crisis Core,2
Ffx,2
If Online Wow,1
Not Online Pokémon,1
Final Fantasy And Your Mom.,1
"A Href=""Https//9Gag.Com/Aid/Aenydrn"" Onclick=""Cs 3.Oncommentmentionclicked(C_149560682950391549",1
"Https//9Gag.Com/Aid/Aenydrn)"" Target=""_Blank",1
Elder Scrolls (From Morrowid Until Skyrim),1
Gothic 1 - 3,1
Witcher 1 - 3,1
Neverwitner Nights,1
Final Fantasy (Every Single One Of Them),1
Specials,1
Star Wars The Old Republic (And The Knights Of The Old Republic),1
As A Heavy Rpg Gamer,1
This Are My Favourites Of All Time. There Are A Lot More Tho,1
Some Indie Games That I Baught On Steams Sales And That Didnt Make It On This List. So Keep Looking,1
There Are A Lot Of Good Games Out There.,1
"A Href=""Https//9Gag.Com/Aid/Aemrm 7J"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563071075019518",1
"A Href=""Https//9Gag.Com/Aid/Ayb 21Y"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563087623696279",1
"A Href=""Https//9Gag.Com/Aid/Aywx 4Dm"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563092259201209",1
"Https//9Gag.Com/Aid/Aywx 4Dm)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Aeb 6V 0N"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563078804336619",1
"Https//9Gag.Com/Aid/Aeb 6V 0N)"" Target=""_Blank",1
Elder Scrolls Online (Pve And Crafting Are Amazing),1
Warhammer Online (Best Pvp Ever; Private Server Now),1
"A Href=""Https//9Gag.Com/Aid/Ada 8Dx"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563070180917704",1
"Https//9Gag.Com/Aid/Ada 8Dx)"" Target=""_Blank",1
Torment (Planescape),1
"A Href=""Https//9Gag.Com/Aid/Abzm 049"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563162485902998",1
"Https//9Gag.Com/Aid/Abzm 049)"" Target=""_Blank",1
Fix,1
Special Mention,1
Pokémon Blue,1
Gold,1
Sapphire,1
Platinum,1
"A Href=""Https//9Gag.Com/Aid/Avzaagw"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563175218401830",1
"Https//9Gag.Com/Aid/Avzaagw)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Ax 9Wx 7B"" Onclick=""Cs 3.Oncommentmentionclicked(C_149559846302953515",1
"Https//9Gag.Com/Aid/Ax 9Wx 7B)"" Target=""_Blank",1
Breathe Of Fire,1
Zelda A Link To The Past... Loads More,1
"A Href=""Https//9Gag.Com/Aid/Aqpmbre"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563249639676186",1
"A Href=""Https//9Gag.Com/Aid/Adavapk"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563262090682240",1
"Https//9Gag.Com/Aid/Adavapk)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Avmo 9Ep"" Onclick=""Cs 3.Oncommentmentionclicked(C_149560287760547452",1
"Https//9Gag.Com/Aid/Avmo 9Ep)"" Target=""_Blank",1
Nurse &Amp; Patient,1
Beauty &Amp; Beast,1
Babysitter &Amp; Delivery Boy,1
Housewive &Amp; Mechanic,1
Latex Lovers,1
"A Href=""Https//9Gag.Com/Aid/Aovo 3R"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563182720846294",1
"Https//9Gag.Com/Aid/Aovo 3R)"" Target=""_Blank",1
Sad To See That Guild Wars 2 Isnt Getting Any Love..,1
"A Href=""Https//9Gag.Com/Aid/Ax 1N 8Bw"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570508078674738",1
"Https//9Gag.Com/Aid/Ax 1N 8Bw)"" Target=""_Blank",1
People Who Think Skyrim Is The Best Rpg Of All Time......,1
Fucking Normies,1
"A Href=""Https//9Gag.Com/Aid/Ax 0Nqm"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563515974845911",1
These Are My Favourites,1
Not In Any Specific Order (Cant Define Which One Is Better),1
Breath Of Fire (Series,1
But Iv Is Favourite);,1
Vagrant Story;,1
Final Fantasy (Series,1
But Vi Is Favourite);,1
Legend Of Zelda - A Link To The Past.,1
Diablo (Series),1
Drakengard (Series),1
Suikoden (I E Ii),1
Saiyuki Journey West,1
Front Mission (I E Ii).,1
"A Href=""Https//9Gag.Com/Aid/Agybrk"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570870175043089",1
"Https//9Gag.Com/Aid/Agybrk)"" Target=""_Blank",1
Lineage 2 Anyone?,1
"A Href=""Https//9Gag.Com/Aid/A 3B 1Ybr"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563214769965395",1
"Https//9Gag.Com/Aid/A 3B 1Ybr)"" Target=""_Blank",1
Ultima Online. End Of Story,1
"A Href=""Https//9Gag.Com/Aid/A 6M 1Lj 9"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563190696743722",1
"Https//9Gag.Com/Aid/A 6M 1Lj 9)"" Target=""_Blank",1
Rpg-7V 2,1
Rpg-2,1
Airtronic Rpg,1
Am I Doing It Right?,1
"A Href=""Https//9Gag.Com/Aid/Agvzdqz"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563423010182638",1
"Https//9Gag.Com/Aid/Agvzdqz)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Axjdeb 1"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570469557903542",1
"Https//9Gag.Com/Aid/Axjdeb 1)"" Target=""_Blank",1
Fallout 1 &Amp; 2 (Forget About Bethesda Modern Shit Arcades!),1
Baldurs Gate 1 &Amp; 2  \ Icewind Dale 1 &Amp; 2,1
Tes Morrowind ( Forget About Bethesda Modern Shit Arcades!),1
Knights Of The Old Republic 1 &Amp; 2,1
Vampires Masquerade Bloodlines,1
Gt;&Gt;Announcement To All Retarded Kids!&Lt;&Lt;,1
"Small (Sometimes Tiny) Elements Of Rpg Like ""Tree Of Skills"" Or ""Stat Points"" Doesnt Make Whole Game An Rpg!!",1
To Call Skyrim Or Diablo An Rpgs Is Like To Call Witcher 3 A Racing Simulator Only Cuz There Is Option To Race.,1
Get Facts Straight,1
Diablo Series - Hack &Amp; Slash (Not Rpg),1
Dark Souls Series - 3D Action (Not Rpg),1
Mass Effect Series - Only First One Was Rpg,1
All Next Are 3D-Action Tps,1
Oblivion\Skyrim\Fallout 3&Amp;4  - All Of Them Are 3D-Action Arcade Sandboxes (Not Rpg),1
People Who Think Skyrim Is The Best Rpg Of All Time ... Either Stupid Children,1
Either Just Stupid.,1
"A Href=""Https//9Gag.Com/Aid/Anz 75Q 0"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571311103762186",1
Schoolgirl - Teacher,1
Nurse - Patient,1
Maid - House Owner,1
Police - Prisoner,1
Slave - Mistress,1
"A Href=""Https//9Gag.Com/Aid/Ay 7Xnby"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563206323074122",1
"Https//9Gag.Com/Aid/Ay 7Xnby)"" Target=""_Blank",1
Can I Say Dungeons And Dragons?,1
Im Going To Say Dungeons And Dragons,1
"A Href=""Https//9Gag.Com/Aid/Anp 4Mv"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570884656222295",1
"Https//9Gag.Com/Aid/Anp 4Mv)"" Target=""_Blank",1
Nier ( Automata And Gestalt/Replicant),1
Tes,1
"A Href=""Https//9Gag.Com/Aid/Anmy 0Bb"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563429430932614",1
"Https//9Gag.Com/Aid/Anmy 0Bb)"" Target=""_Blank",1
I Dunno... Knights Of The Old Republic?,1
"A Href=""Https//9Gag.Com/Aid/Awkpdbd"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570501464986766",1
"Https//9Gag.Com/Aid/Awkpdbd)"" Target=""_Blank",1
Star Ocean The Second Story,1
Castlevania Symphony Of The Night.,1
"A Href=""Https//9Gag.Com/Aid/A 6Ymxga"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570552544141093",1
"Https//9Gag.Com/Aid/A 6Ymxga)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Agexnyg"" Onclick=""Cs 3.Oncommentmentionclicked(C_149564480647394852",1
"Https//9Gag.Com/Aid/Agexnyg)"" Target=""_Blank",1
Elders Scrolls Iii Morrowind,1
"A Href=""Https//9Gag.Com/Aid/A 8Wro 6E"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570624582255346",1
"Https//9Gag.Com/Aid/A 8Wro 6E)"" Target=""_Blank",1
So Nobody Will Mention Guild Wars 2? So Underrated! This Game Is A Master Piece!,1
"A Href=""Https//9Gag.Com/Aid/Apqdowd"" Onclick=""Cs 3.Oncommentmentionclicked(C_149564758913017596",1
"Https//9Gag.Com/Aid/Apqdowd)"" Target=""_Blank",1
Divinity Dragon Commander,1
"A Href=""Https//9Gag.Com/Aid/Azazzwb"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571868543637227",1
"Https//9Gag.Com/Aid/Azazzwb)"" Target=""_Blank",1
Oblivion / Skyrim,1
"A Href=""Https//9Gag.Com/Aid/Ay 8Ao 8W"" Onclick=""Cs 3.Oncommentmentionclicked(C_149575963236955180",1
"Https//9Gag.Com/Aid/Ay 8Ao 8W)"" Target=""_Blank",1
Mass Effect (Series,1
But Without Andromeda),1
"A Href=""Https//9Gag.Com/Aid/Ampbap"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570628627021149",1
"Https//9Gag.Com/Aid/Ampbap)"" Target=""_Blank",1
Legend Of Zelda - A Link To The Past,1
Zelda 2,1
Elder Scrolls 2 Daggerfall,1
"A Href=""Https//9Gag.Com/Aid/Avprpzw"" Onclick=""Cs 3.Oncommentmentionclicked(C_149566608690398978",1
"Https//9Gag.Com/Aid/Avprpzw)"" Target=""_Blank",1
Elder Scrolls 3 Morrowind.,1
Mass Effect (Series).,1
Dragon Age (Series).,1
Dragon Quest Vii.,1
"A Href=""Https//9Gag.Com/Aid/Adq 2Qoq"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571993039728740",1
"Https//9Gag.Com/Aid/Adq 2Qoq)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Apgygxb"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563263490221897",1
"Https//9Gag.Com/Aid/Apgygxb)"" Target=""_Blank",1
Borderlands ??!?!?!?,1
Guild Wars Factions,1
Guild Wars Nightfall,1
Guild Wars Prophecies,1
Guild Wars Eye Of The North,1
God I Loved This Game So Much! &Lt;3,1
Phantasy Star 4,1
Shining Force 3,1
"A Href=""Https//9Gag.Com/Aid/A 2Nkx 01"" Onclick=""Cs 3.Oncommentmentionclicked(C_149566578047673817",1
"Https//9Gag.Com/Aid/A 2Nkx 01)"" Target=""_Blank",1
Illusions Of Time,1
"A Href=""Https//9Gag.Com/Aid/Abx 07Gx"" Onclick=""Cs 3.Oncommentmentionclicked(C_149589804310767218",1
"Https//9Gag.Com/Aid/Abx 07Gx)"" Target=""_Blank",1
Baldurs Gate - All Of It!,1
Planescape Torment And Arcanum Of Steamworks And Magick Obscura (Same Great Quality),1
Witcher - All Of It!,1
Fallout - All Of It!,1
Grandia 1,1
Chrono Cross.,1
"A Href=""Https//9Gag.Com/Aid/Avzwllb"" Onclick=""Cs 3.Oncommentmentionclicked(C_149559935834879357",1
"Https//9Gag.Com/Aid/Avzwllb)"" Target=""_Blank",1
And The Others,1
"A Href=""Https//9Gag.Com/Aid/A 1Kw 2W 8"" Onclick=""Cs 3.Oncommentmentionclicked(C_149595838903262434",1
"Https//9Gag.Com/Aid/A 1Kw 2W 8)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Aqpmbre"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571278984629601",1
"A Href=""Https//9Gag.Com/Aid/Aadnoze"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571020791823583",1
"Https//9Gag.Com/Aid/Aadnoze)"" Target=""_Blank",1
Series,1
Dragon Age Origins (The 2 Sequels Are Very Low Quality In Character Development And Story),1
Baldhurs Gate 2,1
Mass Effect Story (Games 1 Through 3),1
Witcher 1 Through 3,1
Order Is Chronological,1
Not Best To Worse),1
Ultima Online. The First And The Best Ever.,1
These Lists Are Funny Because Most People Name Titles That Arent Even Rpg,1
Crpg. Rpgs Are Played With Dice And Books,1
Darnit!,1
"A Href=""Https//9Gag.Com/Aid/Aqwqqz"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563125738694771",1
"Https//9Gag.Com/Aid/Aqwqqz)"" Target=""_Blank",1
Elder Scrolls Iv  Oblivion,1
Golden Sun (The Original Two,1
Screw Dark Dawn),1
Witcher (The Three Games),1
Guild Wars 2 (The Game Itself Is Quite Nice,1
But The Team Is Doing Crap With It),1
"A Href=""Https//9Gag.Com/Aid/Abry 12A"" Onclick=""Cs 3.Oncommentmentionclicked(C_149568877792028739",1
"Https//9Gag.Com/Aid/Abry 12A)"" Target=""_Blank",1
Nobody Likes Path Of Exile?Fucking D 3 Peasants,1
"A Href=""Https//9Gag.Com/Aid/Aob 4Ymd"" Onclick=""Cs 3.Oncommentmentionclicked(C_149574370448873753",1
"Https//9Gag.Com/Aid/Aob 4Ymd)"" Target=""_Blank",1
With All This Posts I Feel Old..,1
Americans Army,1
Survival Project,1
R.O.S.E,1
Heroes Of Might And Magic (3),1
Red Alert 2,1
Gta 2,1
"A Href=""Https//9Gag.Com/Aid/Aynrbgo"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571014648712434",1
"Https//9Gag.Com/Aid/Aynrbgo)"" Target=""_Blank",1
Dungeon And Dragon Online,1
Lord Of The Rings Onlone,1
"A Href=""Https//9Gag.Com/Aid/Ag 0B 15R"" Onclick=""Cs 3.Oncommentmentionclicked(C_149574969199156701",1
"Https//9Gag.Com/Aid/Ag 0B 15R)"" Target=""_Blank",1
Pokemon (Maim Editiond),1
Pokemon (Mystery Dungeon),1
Golden Sun (Except The 3. Game),1
Xenoblade Cronicles,1
"Gt; ""List 100 Best Rpg""",1
"Gt; ""Wow""",1
Because Lack Of Any Battle Mechanics Is Always Good Idea Xd,1
Actually I Love Blizz,1
But Wow... Plz,1
This Is Not Even Rpg,1
Its Cashsucker Without Anything Good Except Universe In Which It Is Set.,1
"A Href=""Https//9Gag.Com/Aid/Ab 8R 00Q"" Onclick=""Cs 3.Oncommentmentionclicked(C_149564953295417724",1
"Https//9Gag.Com/Aid/Ab 8R 00Q)"" Target=""_Blank",1
Jobs,1
Family,1
Fame,1
School,1
"A Href=""Https//9Gag.Com/Aid/Axgg 5My"" Onclick=""Cs 3.Oncommentmentionclicked(C_149564196717245327",1
"Https//9Gag.Com/Aid/Axgg 5My)"" Target=""_Blank",1
Personal Opinion  Offline- Witcher 3,1
Bloodborne / Souls Series,1
Persona 4/5,1
Dragon Age.,1
Obline- Wow,1
Wow And Wow,1
Maybe Lineage,1
"A Href=""Https//9Gag.Com/Aid/Adgzred"" Onclick=""Cs 3.Oncommentmentionclicked(C_149603603431946628",1
"Https//9Gag.Com/Aid/Adgzred)"" Target=""_Blank",1
Old Skool,1
New Stillo,1
New Stillo Old Skool(!),1
Wastland 2,1
Baldurs Gate 1 Enhanced Edition,1
Hack/Shot Them U Up!,1
"A Href=""Https//9Gag.Com/Aid/Aj 0Zevr"" Onclick=""Cs 3.Oncommentmentionclicked(C_149575287017113761",1
"Https//9Gag.Com/Aid/Aj 0Zevr)"" Target=""_Blank",1
These Comments Make Me Sad...,1
Elder Scrolls Iii (Some Would Rate Daggerfall Higher But Daggerfall Was A Few Years Before I Started Playing Pc Games),1
Neverwinter Nights.,1
Honorable Mention To Mass Effect.,1
"A Href=""Https//9Gag.Com/Aid/Aprw 3J 8"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571298369233654",1
"Https//9Gag.Com/Aid/Aprw 3J 8)"" Target=""_Blank",1
Not Many People Seem To Mention This,1
But Nier Automata Is A Masterpiece Game That Had Tits And Ass Slapped Onto It To Make Good Sales. One Of The Deepest And Moving Storylines Youll Ever Experienced,1
Told Uniquely Through The Media Of A Video Game. So Many People Would Think Its Just The Standard Cringey Generic Jrpg And End Up Passing It By... But I Can Say For Certain That This Game Could Not Be Compared To Anything Else You Have Seen Before,1
Other Than Witcher 3 For Setting A New Standard Of Quality For You.,1
Pou,1
Flappy Bird,1
Legend Of Zelda  Breath Of The Wild,1
Elder Scrolls V  Skyrim,1
